"","X.4","X.3","X.2","X.1","X","subject","condition","block","group","item","word","phoneme","accuracy","raw_rt","removed_rt","rt","means","adjusted_rt","new_rt","subject2","new_rt_3_5"
"1",1,1,1,1,1,1,"target1","block1",1,1,"thought","th",1,2875,NA,NA,1209.875,1665.125,2875,"1_target1_block1_",2875
"2",2,2,2,2,2,1,"target2","block1",1,2,"black","no",1,1419,1419,11,1209.875,209.125,1419,"1_target2_block1_",1419
"3",3,3,3,3,3,1,"target2","block1",1,3,"battle","no",0,2701,2701,1293,1209.875,1491.125,2701,"1_target2_block1_",2701
"4",4,4,4,4,4,1,"target1","block1",1,4,"think","th",1,1135,1135,-273,1209.875,-74.875,1135,"1_target1_block1_",1135
"5",5,5,5,5,5,1,"filler","block1",1,5,"fell","fell",1,1408,1408,NA,1209.875,198.125,1408,"1_filler_block1_",1408
"6",6,6,6,6,6,1,"target1","block1",2,6,"theme","th",1,1595,1595,-99,1209.875,385.125,1595,"1_target1_block1_",1595
"7",7,7,7,7,7,1,"target2","block1",2,7,"faster","no",1,986,986,-708,1209.875,-223.875,986,"1_target2_block1_",986
"8",8,8,8,8,8,1,"target1","block1",2,8,"worth","th",1,1144,1144,-550,1209.875,-65.875,1144,"1_target1_block1_",1144
"9",9,9,9,9,9,1,"target2","block1",2,9,"bond","o",0,5567,NA,NA,1209.875,NA,NA,"1_target2_block1_",NA
"10",10,10,10,10,10,1,"filler","block1",2,10,"leak","leak",1,1694,1694,NA,1209.875,484.125,1694,"1_filler_block1_",1694
"11",11,11,11,11,11,1,"target2","block1",3,11,"cap","no",0,2507,2507,1571,1209.875,1297.125,2507,"1_target2_block1_",2507
"12",12,12,12,12,12,1,"target1","block1",3,12,"path","th",0,1076,1076,140,1209.875,-133.875,1076,"1_target1_block1_",1076
"13",13,13,13,13,13,1,"target2","block1",3,13,"pat","no",1,1185,1185,249,1209.875,-24.875,1185,"1_target2_block1_",1185
"14",14,14,14,14,14,1,"target1","block1",3,14,"sigh","s",0,1666,1666,730,1209.875,456.125,1666,"1_target1_block1_",1666
"15",15,15,15,15,15,1,"filler","block1",3,15,"tick","tick",1,936,936,NA,1209.875,-273.875,936,"1_filler_block1_",936
"16",16,16,16,16,16,1,"target1","block1",4,16,"growth","th",0,1427,1427,-86,1209.875,217.125,1427,"1_target1_block1_",1427
"17",17,17,17,17,17,1,"target2","block1",4,17,"bad","no",0,1462,1462,-51,1209.875,252.125,1462,"1_target2_block1_",1462
"18",18,18,18,18,18,1,"target2","block1",4,18,"mop","o",1,1031,1031,-482,1209.875,-178.875,1031,"1_target2_block1_",1031
"19",19,19,19,19,19,1,"target1","block1",4,19,"myth","th",1,1175,1175,-338,1209.875,-34.875,1175,"1_target1_block1_",1175
"20",20,20,20,20,20,1,"filler","block1",4,20,"core","core",1,1513,1513,NA,1209.875,303.125,1513,"1_filler_block1_",1513
"21",21,21,21,21,21,1,"target2","block1",5,21,"foster","o",1,1329,1329,277,1209.875,119.125,1329,"1_target2_block1_",1329
"22",22,22,22,22,22,1,"target1","block1",5,22,"seem","s",1,845,845,-207,1209.875,-364.875,845,"1_target1_block1_",845
"23",23,23,23,23,23,1,"target1","block1",5,23,"path","th",1,585,585,-467,1209.875,-624.875,585,"1_target1_block1_",585
"24",24,24,24,24,24,1,"target2","block1",5,24,"block","o",1,889,889,-163,1209.875,-320.875,889,"1_target2_block1_",889
"25",25,25,25,25,25,1,"filler","block1",5,25,"tear","tear",1,1052,1052,NA,1209.875,-157.875,1052,"1_filler_block1_",1052
"26",26,26,26,26,26,1,"target1","block1",6,26,"growth","th",1,548,548,-850,1209.875,-661.875,548,"1_target1_block1_",548
"27",27,27,27,27,27,1,"target2","block1",6,27,"bond","o",1,811,811,-587,1209.875,-398.875,811,"1_target2_block1_",811
"28",28,28,28,28,28,1,"target2","block1",6,28,"bad","no",1,1057,1057,-341,1209.875,-152.875,1057,"1_target2_block1_",1057
